Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
01-07-1954,390.996,5.8,26.86,0.8
02-07-1954,391.089957,5.806451613,26.85967742,0.813548387
03-07-1954,391.183914,5.812903226,26.85935484,0.827096774
04-07-1954,391.277871,5.819354839,26.85903226,0.840645161
05-07-1954,391.371828,5.825806452,26.85870968,0.854193548
06-07-1954,391.4657849,5.832258065,26.8583871,0.867741935
07-07-1954,391.5597419,5.838709677,26.85806452,0.881290323
08-07-1954,391.6536989,5.84516129,26.85774194,0.89483871
09-07-1954,391.7476559,5.851612903,26.85741935,0.908387097
10-07-1954,391.8416129,5.858064516,26.85709677,0.921935484
11-07-1954,391.9355699,5.864516129,26.85677419,0.935483871
12-07-1954,392.0295269,5.870967742,26.85645161,0.949032258
13-07-1954,392.1234839,5.877419355,26.85612903,0.962580645
14-07-1954,392.2174409,5.883870968,26.85580645,0.976129032
15-07-1954,392.3113978,5.890322581,26.85548387,0.989677419
16-07-1954,392.4053548,5.896774194,26.85516129,1.003225806
17-07-1954,392.4993118,5.903225806,26.85483871,1.016774194
18-07-1954,392.5932688,5.909677419,26.85451613,1.030322581
19-07-1954,392.6872258,5.916129032,26.85419355,1.043870968
20-07-1954,392.7811828,5.922580645,26.85387097,1.057419355
21-07-1954,392.8751398,5.929032258,26.85354839,1.070967742
22-07-1954,392.9690968,5.935483871,26.85322581,1.084516129
23-07-1954,393.0630538,5.941935484,26.85290323,1.098064516
24-07-1954,393.1570108,5.948387097,26.85258065,1.111612903
25-07-1954,393.2509677,5.95483871,26.85225806,1.12516129
26-07-1954,393.3449247,5.961290323,26.85193548,1.138709677
27-07-1954,393.4388817,5.967741935,26.8516129,1.152258065
28-07-1954,393.5328387,5.974193548,26.85129032,1.165806452
29-07-1954,393.6267957,5.980645161,26.85096774,1.179354839
30-07-1954,393.7207527,5.987096774,26.85064516,1.192903226
31-07-1954,393.8147097,5.993548387,26.85032258,1.206451613
01-08-1954,393.9086667,6,26.85,1.22
02-08-1954,394.0026237,6.003225806,26.84870968,1.21516129
03-08-1954,394.0965806,6.006451613,26.84741935,1.210322581
04-08-1954,394.1905376,6.009677419,26.84612903,1.205483871
05-08-1954,394.2844946,6.012903226,26.84483871,1.200645161
06-08-1954,394.3784516,6.016129032,26.84354839,1.195806452
07-08-1954,394.4724086,6.019354839,26.84225806,1.190967742
08-08-1954,394.5663656,6.022580645,26.84096774,1.186129032
09-08-1954,394.6603226,6.025806452,26.83967742,1.181290323
10-08-1954,394.7542796,6.029032258,26.8383871,1.176451613
11-08-1954,394.8482366,6.032258065,26.83709677,1.171612903
12-08-1954,394.9421935,6.035483871,26.83580645,1.166774194
13-08-1954,395.0361505,6.038709677,26.83451613,1.161935484
14-08-1954,395.1301075,6.041935484,26.83322581,1.157096774
15-08-1954,395.2240645,6.04516129,26.83193548,1.152258065
16-08-1954,395.3180215,6.048387097,26.83064516,1.147419355
17-08-1954,395.4119785,6.051612903,26.82935484,1.142580645
18-08-1954,395.5059355,6.05483871,26.82806452,1.137741935
19-08-1954,395.5998925,6.058064516,26.82677419,1.132903226
20-08-1954,395.6938495,6.061290323,26.82548387,1.128064516
21-08-1954,395.7878065,6.064516129,26.82419355,1.123225806
22-08-1954,395.8817634,6.067741935,26.82290323,1.118387097
23-08-1954,395.9757204,6.070967742,26.8216129,1.113548387
24-08-1954,396.0696774,6.074193548,26.82032258,1.108709677
25-08-1954,396.1636344,6.077419355,26.81903226,1.103870968
26-08-1954,396.2575914,6.080645161,26.81774194,1.099032258
27-08-1954,396.3515484,6.083870968,26.81645161,1.094193548
28-08-1954,396.4455054,6.087096774,26.81516129,1.089354839
29-08-1954,396.5394624,6.090322581,26.81387097,1.084516129
30-08-1954,396.6334194,6.093548387,26.81258065,1.079677419
31-08-1954,396.7273763,6.096774194,26.81129032,1.07483871
01-09-1954,396.8213333,6.1,26.81,1.07
02-09-1954,396.9184222,6.086666667,26.807,1.062666667
03-09-1954,397.0155111,6.073333333,26.804,1.055333333
04-09-1954,397.1126,6.06,26.801,1.048
05-09-1954,397.2096889,6.046666667,26.798,1.040666667
06-09-1954,397.3067778,6.033333333,26.795,1.033333333
07-09-1954,397.4038667,6.02,26.792,1.026
08-09-1954,397.5009556,6.006666667,26.789,1.018666667
09-09-1954,397.5980444,5.993333333,26.786,1.011333333
10-09-1954,397.6951333,5.98,26.783,1.004
11-09-1954,397.7922222,5.966666667,26.78,0.996666667
12-09-1954,397.8893111,5.953333333,26.777,0.989333333
13-09-1954,397.9864,5.94,26.774,0.982
14-09-1954,398.0834889,5.926666667,26.771,0.974666667
15-09-1954,398.1805778,5.913333333,26.768,0.967333333
16-09-1954,398.2776667,5.9,26.765,0.96
17-09-1954,398.3747556,5.886666667,26.762,0.952666667
18-09-1954,398.4718444,5.873333333,26.759,0.945333333
19-09-1954,398.5689333,5.86,26.756,0.938
20-09-1954,398.6660222,5.846666667,26.753,0.930666667
21-09-1954,398.7631111,5.833333333,26.75,0.923333333
22-09-1954,398.8602,5.82,26.747,0.916
23-09-1954,398.9572889,5.806666667,26.744,0.908666667
24-09-1954,399.0543778,5.793333333,26.741,0.901333333
25-09-1954,399.1514667,5.78,26.738,0.894
26-09-1954,399.2485556,5.766666667,26.735,0.886666667
27-09-1954,399.3456444,5.753333333,26.732,0.879333333
28-09-1954,399.4427333,5.74,26.729,0.872
29-09-1954,399.5398222,5.726666667,26.726,0.864666667
30-09-1954,399.6369111,5.713333333,26.723,0.857333333
01-10-1954,399.734,5.7,26.72,0.85
02-10-1954,399.8774301,5.687096774,26.72193548,0.849354839
03-10-1954,400.0208602,5.674193548,26.72387097,0.848709677
04-10-1954,400.1642903,5.661290323,26.72580645,0.848064516
05-10-1954,400.3077204,5.648387097,26.72774194,0.847419355
06-10-1954,400.4511505,5.635483871,26.72967742,0.846774194
07-10-1954,400.5945806,5.622580645,26.7316129,0.846129032
08-10-1954,400.7380108,5.609677419,26.73354839,0.845483871
09-10-1954,400.8814409,5.596774194,26.73548387,0.84483871
10-10-1954,401.024871,5.583870968,26.73741935,0.844193548
11-10-1954,401.1683011,5.570967742,26.73935484,0.843548387
12-10-1954,401.3117312,5.558064516,26.74129032,0.842903226
13-10-1954,401.4551613,5.54516129,26.74322581,0.842258065
14-10-1954,401.5985914,5.532258065,26.74516129,0.841612903
15-10-1954,401.7420215,5.519354839,26.74709677,0.840967742
16-10-1954,401.8854516,5.506451613,26.74903226,0.840322581
17-10-1954,402.0288817,5.493548387,26.75096774,0.839677419
18-10-1954,402.1723118,5.480645161,26.75290323,0.839032258
19-10-1954,402.3157419,5.467741935,26.75483871,0.838387097
20-10-1954,402.459172,5.45483871,26.75677419,0.837741935
21-10-1954,402.6026022,5.441935484,26.75870968,0.837096774
22-10-1954,402.7460323,5.429032258,26.76064516,0.836451613
23-10-1954,402.8894624,5.416129032,26.76258065,0.835806452
24-10-1954,403.0328925,5.403225806,26.76451613,0.83516129
25-10-1954,403.1763226,5.390322581,26.76645161,0.834516129
26-10-1954,403.3197527,5.377419355,26.7683871,0.833870968
27-10-1954,403.4631828,5.364516129,26.77032258,0.833225806
28-10-1954,403.6066129,5.351612903,26.77225806,0.832580645
29-10-1954,403.750043,5.338709677,26.77419355,0.831935484
30-10-1954,403.8934731,5.325806452,26.77612903,0.831290323
31-10-1954,404.0369032,5.312903226,26.77806452,0.830645161
01-11-1954,404.1803333,5.3,26.78,0.83
02-11-1954,404.3285444,5.29,26.77966667,0.845
03-11-1954,404.4767556,5.28,26.77933333,0.86
04-11-1954,404.6249667,5.27,26.779,0.875
05-11-1954,404.7731778,5.26,26.77866667,0.89
06-11-1954,404.9213889,5.25,26.77833333,0.905
07-11-1954,405.0696,5.24,26.778,0.92
08-11-1954,405.2178111,5.23,26.77766667,0.935
09-11-1954,405.3660222,5.22,26.77733333,0.95
10-11-1954,405.5142333,5.21,26.777,0.965
11-11-1954,405.6624444,5.2,26.77666667,0.98
12-11-1954,405.8106556,5.19,26.77633333,0.995
13-11-1954,405.9588667,5.18,26.776,1.01
14-11-1954,406.1070778,5.17,26.77566667,1.025
15-11-1954,406.2552889,5.16,26.77533333,1.04
16-11-1954,406.4035,5.15,26.775,1.055
17-11-1954,406.5517111,5.14,26.77466667,1.07
18-11-1954,406.6999222,5.13,26.77433333,1.085
19-11-1954,406.8481333,5.12,26.774,1.1
20-11-1954,406.9963444,5.11,26.77366667,1.115
21-11-1954,407.1445556,5.1,26.77333333,1.13
22-11-1954,407.2927667,5.09,26.773,1.145
23-11-1954,407.4409778,5.08,26.77266667,1.16
24-11-1954,407.5891889,5.07,26.77233333,1.175
25-11-1954,407.7374,5.06,26.772,1.19
26-11-1954,407.8856111,5.05,26.77166667,1.205
27-11-1954,408.0338222,5.04,26.77133333,1.22
28-11-1954,408.1820333,5.03,26.771,1.235
29-11-1954,408.3302444,5.02,26.77066667,1.25
30-11-1954,408.4784556,5.01,26.77033333,1.265
01-12-1954,408.6266667,5,26.77,1.28
02-12-1954,408.7700968,4.996774194,26.77,1.283548387
03-12-1954,408.9135269,4.993548387,26.77,1.287096774
04-12-1954,409.056957,4.990322581,26.77,1.290645161
05-12-1954,409.2003871,4.987096774,26.77,1.294193548
06-12-1954,409.3438172,4.983870968,26.77,1.297741935
07-12-1954,409.4872473,4.980645161,26.77,1.301290323
08-12-1954,409.6306774,4.977419355,26.77,1.30483871
09-12-1954,409.7741075,4.974193548,26.77,1.308387097
10-12-1954,409.9175376,4.970967742,26.77,1.311935484
11-12-1954,410.0609677,4.967741935,26.77,1.315483871
12-12-1954,410.2043978,4.964516129,26.77,1.319032258
13-12-1954,410.347828,4.961290323,26.77,1.322580645
14-12-1954,410.4912581,4.958064516,26.77,1.326129032
15-12-1954,410.6346882,4.95483871,26.77,1.329677419
16-12-1954,410.7781183,4.951612903,26.77,1.333225806
17-12-1954,410.9215484,4.948387097,26.77,1.336774194
18-12-1954,411.0649785,4.94516129,26.77,1.340322581
19-12-1954,411.2084086,4.941935484,26.77,1.343870968
20-12-1954,411.3518387,4.938709677,26.77,1.347419355
21-12-1954,411.4952688,4.935483871,26.77,1.350967742
22-12-1954,411.6386989,4.932258065,26.77,1.354516129
23-12-1954,411.782129,4.929032258,26.77,1.358064516
24-12-1954,411.9255591,4.925806452,26.77,1.361612903
25-12-1954,412.0689892,4.922580645,26.77,1.36516129
26-12-1954,412.2124194,4.919354839,26.77,1.368709677
27-12-1954,412.3558495,4.916129032,26.77,1.372258065
28-12-1954,412.4992796,4.912903226,26.77,1.375806452
29-12-1954,412.6427097,4.909677419,26.77,1.379354839
30-12-1954,412.7861398,4.906451613,26.77,1.382903226
31-12-1954,412.9295699,4.903225806,26.77,1.386451613
01-01-1955,413.073,4.9,26.77,1.39
02-01-1955,413.163957,4.893548387,26.7716129,1.386774194
03-01-1955,413.254914,4.887096774,26.77322581,1.383548387
04-01-1955,413.345871,4.880645161,26.77483871,1.380322581
05-01-1955,413.436828,4.874193548,26.77645161,1.377096774
06-01-1955,413.5277849,4.867741935,26.77806452,1.373870968
07-01-1955,413.6187419,4.861290323,26.77967742,1.370645161
08-01-1955,413.7096989,4.85483871,26.78129032,1.367419355
09-01-1955,413.8006559,4.848387097,26.78290323,1.364193548
10-01-1955,413.8916129,4.841935484,26.78451613,1.360967742
11-01-1955,413.9825699,4.835483871,26.78612903,1.357741935
12-01-1955,414.0735269,4.829032258,26.78774194,1.354516129
13-01-1955,414.1644839,4.822580645,26.78935484,1.351290323
14-01-1955,414.2554409,4.816129032,26.79096774,1.348064516
15-01-1955,414.3463978,4.809677419,26.79258065,1.34483871
16-01-1955,414.4373548,4.803225806,26.79419355,1.341612903
17-01-1955,414.5283118,4.796774194,26.79580645,1.338387097
18-01-1955,414.6192688,4.790322581,26.79741935,1.33516129
19-01-1955,414.7102258,4.783870968,26.79903226,1.331935484
20-01-1955,414.8011828,4.777419355,26.80064516,1.328709677
21-01-1955,414.8921398,4.770967742,26.80225806,1.325483871
22-01-1955,414.9830968,4.764516129,26.80387097,1.322258065
23-01-1955,415.0740538,4.758064516,26.80548387,1.319032258
24-01-1955,415.1650108,4.751612903,26.80709677,1.315806452
25-01-1955,415.2559677,4.74516129,26.80870968,1.312580645
26-01-1955,415.3469247,4.738709677,26.81032258,1.309354839
27-01-1955,415.4378817,4.732258065,26.81193548,1.306129032
28-01-1955,415.5288387,4.725806452,26.81354839,1.302903226
29-01-1955,415.6197957,4.719354839,26.81516129,1.299677419
30-01-1955,415.7107527,4.712903226,26.81677419,1.296451613
31-01-1955,415.8017097,4.706451613,26.8183871,1.293225806
01-02-1955,415.8926667,4.7,26.82,1.29
02-02-1955,415.993369,4.696428571,26.81892857,1.292142857
03-02-1955,416.0940714,4.692857143,26.81785714,1.294285714
04-02-1955,416.1947738,4.689285714,26.81678571,1.296428571
05-02-1955,416.2954762,4.685714286,26.81571429,1.298571429
06-02-1955,416.3961786,4.682142857,26.81464286,1.300714286
07-02-1955,416.496881,4.678571429,26.81357143,1.302857143
08-02-1955,416.5975833,4.675,26.8125,1.305
09-02-1955,416.6982857,4.671428571,26.81142857,1.307142857
10-02-1955,416.7989881,4.667857143,26.81035714,1.309285714
11-02-1955,416.8996905,4.664285714,26.80928571,1.311428571
12-02-1955,417.0003929,4.660714286,26.80821429,1.313571429
13-02-1955,417.1010952,4.657142857,26.80714286,1.315714286
14-02-1955,417.2017976,4.653571429,26.80607143,1.317857143
15-02-1955,417.3025,4.65,26.805,1.32
16-02-1955,417.4032024,4.646428571,26.80392857,1.322142857
17-02-1955,417.5039048,4.642857143,26.80285714,1.324285714
18-02-1955,417.6046071,4.639285714,26.80178571,1.326428571
19-02-1955,417.7053095,4.635714286,26.80071429,1.328571429
20-02-1955,417.8060119,4.632142857,26.79964286,1.330714286
21-02-1955,417.9067143,4.628571429,26.79857143,1.332857143
22-02-1955,418.0074167,4.625,26.7975,1.335
23-02-1955,418.108119,4.621428571,26.79642857,1.337142857
24-02-1955,418.2088214,4.617857143,26.79535714,1.339285714
25-02-1955,418.3095238,4.614285714,26.79428571,1.341428571
26-02-1955,418.4102262,4.610714286,26.79321429,1.343571429
27-02-1955,418.5109286,4.607142857,26.79214286,1.345714286
28-02-1955,418.611631,4.603571429,26.79107143,1.347857143
01-03-1955,418.7123333,4.6,26.79,1.35
02-03-1955,418.8032903,4.603225806,26.79,1.352580645
03-03-1955,418.8942473,4.606451613,26.79,1.35516129
04-03-1955,418.9852043,4.609677419,26.79,1.357741935
05-03-1955,419.0761613,4.612903226,26.79,1.360322581
06-03-1955,419.1671183,4.616129032,26.79,1.362903226
07-03-1955,419.2580753,4.619354839,26.79,1.365483871
08-03-1955,419.3490323,4.622580645,26.79,1.368064516
09-03-1955,419.4399892,4.625806452,26.79,1.370645161
10-03-1955,419.5309462,4.629032258,26.79,1.373225806
11-03-1955,419.6219032,4.632258065,26.79,1.375806452
12-03-1955,419.7128602,4.635483871,26.79,1.378387097
13-03-1955,419.8038172,4.638709677,26.79,1.380967742
14-03-1955,419.8947742,4.641935484,26.79,1.383548387
15-03-1955,419.9857312,4.64516129,26.79,1.386129032
16-03-1955,420.0766882,4.648387097,26.79,1.388709677
